user;dt;
398;19.07.2024;
398;22.07.2024;
398;31.07.2024;
398;06.04.2025;
399;06.11.2023;
399;07.11.2023;
399;14.11.2023;
399;16.11.2023;
399;24.03.2024;
399;14.04.2024;
400;21.11.2023;
400;22.11.2023;
400;23.11.2023;
400;25.11.2023;
400;27.11.2023;
400;28.11.2023;
400;29.11.2023;
400;05.12.2023;
400;10.12.2023;
400;16.12.2023;
400;18.12.2023;
400;19.12.2023;
400;16.01.2024;
400;24.01.2024;
400;25.01.2024;
400;27.01.2024;
400;05.02.2024;
400;16.02.2024;
400;20.02.2024;
400;07.03.2024;
400;21.03.2024;
400;29.03.2024;
400;06.05.2024;
400;16.08.2024;
401;26.03.2023;
401;04.04.2023;
401;08.04.2023;
401;28.04.2023;
401;06.05.2023;
401;10.05.2023;
401;15.05.2023;
401;01.06.2023;
401;03.06.2023;
401;30.06.2023;
401;03.07.2023;
401;12.07.2023;
401;01.08.2023;
401;05.08.2023;
401;15.08.2023;
401;23.08.2023;
401;05.09.2023;
401;16.09.2023;
401;20.10.2023;
401;24.11.2023;
401;07.12.2023;
402;28.06.2024;
402;30.06.2024;
402;01.07.2024;
402;02.07.2024;
402;04.07.2024;
402;05.07.2024;
402;06.07.2024;
402;07.07.2024;
402;08.07.2024;
402;10.07.2024;
402;17.07.2024;
402;18.07.2024;
402;22.07.2024;
402;25.07.2024;
402;26.07.2024;
402;30.07.2024;
402;01.08.2024;
402;03.08.2024;
402;13.08.2024;
402;19.08.2024;
402;07.09.2024;
402;09.09.2024;
402;12.09.2024;
402;25.09.2024;
402;11.10.2024;
402;15.10.2024;
402;17.10.2024;
402;29.10.2024;
402;30.10.2024;
402;18.12.2024;
402;21.01.2025;
402;17.04.2025;
403;29.06.2023;
403;01.07.2023;
403;02.07.2023;
403;03.07.2023;
403;05.07.2023;
403;06.07.2023;
403;07.07.2023;
403;08.07.2023;
403;09.07.2023;
403;10.07.2023;
403;12.07.2023;
403;14.07.2023;
403;17.07.2023;
403;18.07.2023;
403;21.07.2023;
403;07.08.2023;
403;08.08.2023;
403;09.08.2023;
403;12.08.2023;
403;15.08.2023;
403;16.08.2023;
403;20.08.2023;
403;23.08.2023;
403;30.08.2023;
403;04.09.2023;
403;05.09.2023;
403;06.09.2023;
403;12.09.2023;
403;21.09.2023;
403;22.09.2023;
403;23.09.2023;
403;24.09.2023;
403;07.10.2023;
403;09.10.2023;
403;13.10.2023;
403;14.10.2023;
403;18.10.2023;
403;26.10.2023;
403;31.10.2023;
403;23.11.2023;
403;08.12.2023;
403;19.12.2023;
403;30.12.2023;
403;19.01.2024;
403;17.02.2024;
403;22.02.2024;
403;12.05.2024;
404;25.09.2023;
404;26.09.2023;
404;27.09.2023;
404;30.09.2023;
404;05.10.2023;
404;09.10.2023;
404;12.10.2023;
404;17.10.2023;
404;04.11.2023;
404;06.11.2023;
404;20.11.2023;
404;21.11.2023;
404;12.12.2023;
404;13.12.2023;
404;16.12.2023;
404;26.01.2024;
404;28.01.2024;
404;23.02.2024;
404;24.02.2024;
404;07.03.2024;
404;24.03.2024;
404;03.04.2024;
404;12.04.2024;
405;03.05.2024;
405;04.05.2024;
405;05.05.2024;
405;07.05.2024;
405;08.05.2024;
405;09.05.2024;
405;10.05.2024;
405;11.05.2024;
405;12.05.2024;
405;13.05.2024;
405;14.05.2024;
405;17.05.2024;
405;21.05.2024;
405;24.05.2024;
405;25.05.2024;
405;28.05.2024;
405;04.06.2024;
405;05.06.2024;
405;07.06.2024;
405;08.06.2024;
405;13.06.2024;
405;16.06.2024;
405;17.06.2024;
405;20.06.2024;
405;25.06.2024;
405;26.06.2024;
405;27.06.2024;
405;09.07.2024;
405;10.07.2024;
405;13.07.2024;
405;17.07.2024;
405;18.07.2024;
405;27.07.2024;
405;28.07.2024;
405;31.07.2024;
405;03.08.2024;
405;06.08.2024;
405;10.08.2024;
405;16.08.2024;
405;18.08.2024;
405;31.08.2024;
405;02.09.2024;
405;04.09.2024;
405;02.10.2024;
405;18.10.2024;
405;14.12.2024;
405;07.03.2025;
406;26.08.2023;
406;27.08.2023;
406;01.09.2023;
406;02.09.2023;
406;05.09.2023;
406;06.09.2023;
406;08.09.2023;
406;12.09.2023;
406;15.09.2023;
406;20.09.2023;
406;25.09.2023;
406;26.09.2023;
406;27.09.2023;
406;28.09.2023;
406;14.10.2023;
406;17.10.2023;
406;21.10.2023;
406;26.10.2023;
406;30.10.2023;
406;01.11.2023;
406;07.11.2023;
406;19.12.2023;
406;29.12.2023;
406;01.01.2024;
406;18.02.2024;
406;10.04.2024;
406;29.04.2024;
407;27.04.2023;
407;28.04.2023;
407;29.04.2023;
407;30.04.2023;
407;02.05.2023;
407;03.05.2023;
407;04.05.2023;
407;05.05.2023;
407;06.05.2023;
407;07.05.2023;
407;14.05.2023;
407;18.05.2023;
407;23.05.2023;
407;27.05.2023;
407;28.05.2023;
407;05.06.2023;
407;11.06.2023;
407;12.06.2023;
407;15.06.2023;
407;17.06.2023;
407;25.06.2023;
407;01.07.2023;
407;03.07.2023;
407;05.07.2023;
407;09.07.2023;
407;10.07.2023;
407;15.07.2023;
407;16.07.2023;
407;17.07.2023;
407;19.07.2023;
407;30.07.2023;
407;18.08.2023;
407;26.08.2023;
407;08.09.2023;
407;18.12.2023;
407;15.04.2024;
408;30.07.2023;
408;03.08.2023;
408;05.08.2023;
408;06.08.2023;
408;08.08.2023;
408;09.08.2023;
408;10.08.2023;
408;13.08.2023;
408;14.08.2023;
408;15.08.2023;
408;27.08.2023;
408;31.08.2023;
408;01.09.2023;
408;02.09.2023;
408;03.09.2023;
408;07.09.2023;
408;10.09.2023;
408;18.09.2023;
408;19.09.2023;
408;20.09.2023;
408;21.09.2023;
408;01.10.2023;
408;15.10.2023;
408;19.10.2023;
408;14.11.2023;
408;16.11.2023;
408;17.11.2023;
408;01.01.2024;
409;31.05.2023;
409;03.06.2023;
409;05.06.2023;
409;08.06.2023;
409;10.06.2023;
409;12.06.2023;
409;13.06.2023;
409;16.06.2023;
409;29.06.2023;
409;07.07.2023;
409;20.07.2023;
409;03.09.2023;
409;07.09.2023;
410;22.06.2024;
410;27.06.2024;
410;28.06.2024;
410;29.06.2024;
410;04.07.2024;
410;13.07.2024;
410;20.07.2024;
410;23.07.2024;
410;31.07.2024;
410;03.08.2024;
410;04.08.2024;
410;28.08.2024;
410;04.09.2024;
410;19.09.2024;
410;09.10.2024;
410;10.10.2024;
410;25.10.2024;
410;11.11.2024;
411;05.12.2023;
411;14.12.2023;
411;21.12.2023;
411;17.01.2024;
411;24.01.2024;
411;05.04.2024;
411;15.04.2024;
411;17.04.2024;
412;22.01.2024;
412;26.01.2024;
412;01.02.2024;
412;06.02.2024;
412;09.03.2024;
412;14.03.2024;
412;05.04.2024;
412;15.04.2024;
412;20.04.2024;
412;17.06.2024;
412;03.09.2024;
413;17.10.2023;
413;20.10.2023;
413;26.10.2023;
413;29.10.2023;
413;01.11.2023;
413;03.11.2023;
413;07.11.2023;
413;21.11.2023;
413;25.11.2023;
413;03.12.2023;
413;17.12.2023;
413;22.12.2023;
413;02.01.2024;
413;21.01.2024;
413;06.02.2024;
413;11.02.2024;
413;18.02.2024;
413;23.02.2024;
413;14.03.2024;
413;07.04.2024;
413;09.04.2024;
414;24.02.2024;
414;28.02.2024;
414;29.02.2024;
414;01.03.2024;
414;03.03.2024;
414;05.03.2024;
414;06.03.2024;
414;07.03.2024;
414;08.03.2024;
414;12.03.2024;
414;15.03.2024;
414;16.03.2024;
414;19.03.2024;
414;25.03.2024;
414;26.03.2024;
414;03.04.2024;
414;10.04.2024;
414;15.04.2024;
414;17.04.2024;
414;05.05.2024;
414;12.05.2024;
414;18.05.2024;
414;23.05.2024;
414;24.05.2024;
414;25.05.2024;
414;13.06.2024;
414;29.06.2024;
414;07.07.2024;
414;06.08.2024;
414;13.08.2024;
414;23.08.2024;
414;04.09.2024;
414;06.09.2024;
414;14.09.2024;
414;08.10.2024;
414;29.11.2024;
415;01.09.2023;
415;02.09.2023;
415;03.09.2023;
415;04.09.2023;
415;05.09.2023;
415;06.09.2023;
415;07.09.2023;
415;08.09.2023;
415;10.09.2023;
415;11.09.2023;
415;12.09.2023;
415;13.09.2023;
415;14.09.2023;
415;15.09.2023;
415;20.09.2023;
415;21.09.2023;
415;22.09.2023;
415;23.09.2023;
415;24.09.2023;
415;28.09.2023;
415;30.09.2023;
415;01.10.2023;
415;03.10.2023;
415;04.10.2023;
415;07.10.2023;
415;08.10.2023;
415;09.10.2023;
415;13.10.2023;
415;14.10.2023;
415;22.10.2023;
415;24.10.2023;
415;29.10.2023;
415;13.11.2023;
415;15.11.2023;
415;19.11.2023;
415;22.11.2023;
415;23.11.2023;
415;28.11.2023;
415;09.12.2023;
415;14.12.2023;
415;17.12.2023;
415;18.12.2023;
415;12.01.2024;
415;13.01.2024;
415;07.02.2024;
415;15.02.2024;
415;22.03.2024;
415;22.04.2024;
415;09.05.2024;
415;04.06.2024;
416;07.10.2023;
416;09.10.2023;
416;11.10.2023;
416;13.10.2023;
416;17.10.2023;
416;18.10.2023;
416;21.11.2023;
416;20.12.2023;
416;19.01.2024;
417;04.02.2024;
417;09.02.2024;
417;11.03.2024;
417;21.04.2024;
417;29.08.2024;
418;22.06.2023;
418;23.06.2023;
418;24.06.2023;
418;25.06.2023;
418;26.06.2023;
418;28.06.2023;
418;29.06.2023;
418;30.06.2023;
418;01.07.2023;
418;02.07.2023;
418;03.07.2023;
418;04.07.2023;
418;07.07.2023;
418;08.07.2023;
418;10.07.2023;
418;11.07.2023;
418;16.07.2023;
418;18.07.2023;
418;20.07.2023;
418;23.07.2023;
418;24.07.2023;
418;27.07.2023;
418;30.07.2023;
418;01.08.2023;
418;06.08.2023;
418;09.08.2023;
418;11.08.2023;
418;18.08.2023;
418;12.09.2023;
418;18.09.2023;
418;26.09.2023;
418;27.09.2023;
418;01.10.2023;
418;04.12.2023;
418;10.12.2023;
418;04.01.2024;
418;09.01.2024;
418;19.01.2024;
418;20.03.2024;
418;09.04.2024;
419;16.10.2023;
419;17.10.2023;
419;18.10.2023;
419;20.10.2023;
419;21.10.2023;
419;22.10.2023;
419;23.10.2023;
419;27.10.2023;
419;02.11.2023;
419;13.11.2023;
419;15.11.2023;
419;19.11.2023;
419;20.11.2023;
419;29.11.2023;
419;08.12.2023;
419;14.12.2023;
419;16.12.2023;
419;25.12.2023;
419;27.12.2023;
419;28.12.2023;
419;04.01.2024;
419;10.01.2024;
419;23.01.2024;
419;27.01.2024;
419;09.02.2024;
419;23.02.2024;
419;28.02.2024;
419;10.03.2024;
419;11.03.2024;
419;17.03.2024;
419;02.05.2024;
419;18.09.2024;
420;29.03.2023;
420;02.04.2023;
420;03.04.2023;
420;04.04.2023;
420;10.04.2023;
420;11.04.2023;
420;13.04.2023;
420;19.04.2023;
420;20.04.2023;
420;22.04.2023;
420;23.04.2023;
420;24.04.2023;
420;01.05.2023;
420;12.05.2023;
420;23.05.2023;
420;27.05.2023;
420;11.06.2023;
420;15.06.2023;
420;30.06.2023;
420;07.07.2023;
420;16.07.2023;
420;17.07.2023;
420;23.07.2023;
420;02.08.2023;
420;08.08.2023;
420;09.08.2023;
420;22.08.2023;
420;24.09.2023;
420;06.11.2023;
421;24.04.2024;
421;25.04.2024;
421;27.04.2024;
421;28.04.2024;
421;29.04.2024;
421;04.05.2024;
421;05.05.2024;
421;11.05.2024;
421;12.05.2024;
421;14.05.2024;
421;25.05.2024;
421;27.05.2024;
421;04.06.2024;
421;05.06.2024;
421;07.06.2024;
421;09.06.2024;
421;10.06.2024;
421;21.06.2024;
421;09.07.2024;
421;14.07.2024;
421;19.07.2024;
421;20.07.2024;
421;21.07.2024;
421;09.08.2024;
421;15.08.2024;
421;22.08.2024;
421;06.09.2024;
421;17.09.2024;
421;28.10.2024;
421;20.11.2024;
421;22.12.2024;
422;26.01.2024;
422;28.01.2024;
422;29.01.2024;
422;30.01.2024;
422;31.01.2024;
422;02.02.2024;
422;03.02.2024;
422;04.02.2024;
422;13.02.2024;
422;17.02.2024;
422;23.02.2024;
422;25.02.2024;
422;01.03.2024;
422;03.03.2024;
422;12.03.2024;
422;23.03.2024;
422;26.03.2024;
422;27.03.2024;
422;31.03.2024;
422;05.04.2024;
422;07.04.2024;
422;11.04.2024;
422;15.04.2024;
422;18.04.2024;
422;20.04.2024;
422;25.04.2024;
422;13.05.2024;
422;27.07.2024;
422;05.01.2025;
423;09.10.2023;
423;10.10.2023;
423;11.10.2023;
423;12.10.2023;
423;13.10.2023;
423;16.10.2023;
423;17.10.2023;
423;18.10.2023;
423;19.10.2023;
423;20.10.2023;
423;22.10.2023;
423;23.10.2023;
423;24.10.2023;
423;25.10.2023;
423;26.10.2023;
423;28.10.2023;
423;02.11.2023;
423;05.11.2023;
423;06.11.2023;
423;12.11.2023;
423;15.11.2023;
423;21.11.2023;
423;23.11.2023;
423;25.11.2023;
423;17.12.2023;
423;19.12.2023;
423;23.12.2023;
423;30.12.2023;
423;31.12.2023;
423;07.01.2024;
423;11.01.2024;
423;14.01.2024;
423;19.01.2024;
423;26.01.2024;
423;09.02.2024;
423;17.02.2024;
423;29.02.2024;
423;01.03.2024;
423;12.03.2024;
423;15.03.2024;
423;17.03.2024;
423;18.03.2024;
423;17.04.2024;
423;05.05.2024;
423;10.05.2024;
423;11.05.2024;
423;16.07.2024;
424;24.08.2023;
424;30.08.2023;
424;08.09.2023;
424;17.09.2023;
424;29.09.2023;
424;11.10.2023;
424;16.10.2023;
424;18.11.2023;
424;29.12.2023;
424;04.03.2024;
425;01.10.2023;
425;02.10.2023;
425;03.10.2023;
425;09.10.2023;
425;11.10.2023;
425;15.10.2023;
425;17.10.2023;
425;18.10.2023;
425;25.10.2023;
425;01.11.2023;
425;02.11.2023;
425;07.11.2023;
425;14.11.2023;
425;25.11.2023;
425;09.12.2023;
425;14.12.2023;
425;30.12.2023;
425;31.12.2023;
425;13.01.2024;
425;10.02.2024;
425;20.02.2024;
425;23.03.2024;
425;14.04.2024;
425;02.08.2024;
426;22.12.2023;
426;24.12.2023;
426;27.12.2023;
426;29.12.2023;
426;30.12.2023;
426;01.01.2024;
426;04.01.2024;
426;08.01.2024;
426;11.01.2024;
426;16.01.2024;
426;19.01.2024;
426;22.01.2024;
426;24.01.2024;
426;25.01.2024;
426;30.01.2024;
426;16.02.2024;
426;14.03.2024;
426;23.03.2024;
426;05.04.2024;
426;13.04.2024;
426;14.04.2024;
426;05.05.2024;
426;22.05.2024;
426;30.06.2024;
426;06.07.2024;
426;10.08.2024;
427;06.03.2023;
427;07.03.2023;
427;09.03.2023;
427;10.03.2023;
427;12.03.2023;
427;13.03.2023;
427;15.03.2023;
427;16.03.2023;
427;17.03.2023;
427;19.03.2023;
427;21.03.2023;
427;22.03.2023;
427;26.03.2023;
427;27.03.2023;
427;30.03.2023;
427;31.03.2023;
427;06.04.2023;
427;07.04.2023;
427;11.04.2023;
427;15.04.2023;
427;16.04.2023;
427;06.05.2023;
427;08.05.2023;
427;09.05.2023;
427;14.05.2023;
427;17.05.2023;
427;20.05.2023;
427;24.05.2023;
427;27.05.2023;
427;31.05.2023;
427;02.06.2023;
427;10.06.2023;
427;11.06.2023;
427;12.06.2023;
427;13.06.2023;
427;25.06.2023;
427;28.06.2023;
427;15.07.2023;
427;16.07.2023;
427;10.08.2023;
427;21.08.2023;
427;25.09.2023;
428;02.02.2024;
428;04.02.2024;
428;05.02.2024;
428;08.02.2024;
428;10.02.2024;
428;11.02.2024;
428;13.02.2024;
428;14.02.2024;
428;17.02.2024;
428;18.02.2024;
428;21.02.2024;
428;24.02.2024;
428;25.02.2024;
428;03.03.2024;
428;04.03.2024;
428;07.03.2024;
428;23.03.2024;
428;31.03.2024;
428;06.04.2024;
428;08.04.2024;
428;20.04.2024;
428;22.04.2024;
428;15.05.2024;
428;18.05.2024;
428;15.06.2024;
428;18.07.2024;
428;23.07.2024;
428;31.07.2024;
428;21.10.2024;
429;06.10.2023;
429;08.10.2023;
429;09.10.2023;
429;14.10.2023;
429;15.10.2023;
429;17.10.2023;
429;13.12.2023;
429;14.02.2024;
429;01.04.2024;
430;22.03.2024;
430;28.03.2024;
431;18.06.2024;
431;19.06.2024;
431;20.06.2024;
431;21.06.2024;
431;23.06.2024;
431;25.06.2024;
431;26.06.2024;
431;27.06.2024;
431;28.06.2024;
431;29.06.2024;
431;06.07.2024;
431;08.07.2024;
431;09.07.2024;
431;13.07.2024;
431;17.07.2024;
431;22.07.2024;
431;23.07.2024;
431;24.07.2024;
431;27.07.2024;
431;28.07.2024;
431;01.08.2024;
431;02.08.2024;
431;03.08.2024;
431;05.08.2024;
431;06.08.2024;
431;10.08.2024;
431;13.08.2024;
431;16.08.2024;
431;17.08.2024;
431;19.08.2024;
431;26.08.2024;
431;27.08.2024;
431;04.09.2024;
431;09.09.2024;
431;26.09.2024;
431;06.10.2024;
431;14.10.2024;
431;27.10.2024;
431;28.10.2024;
431;13.11.2024;
431;09.12.2024;
431;16.12.2024;
431;22.01.2025;
431;27.01.2025;
431;28.01.2025;
431;17.02.2025;
432;24.05.2024;
432;25.05.2024;
432;28.05.2024;
432;29.05.2024;
432;30.05.2024;
432;31.05.2024;
432;04.06.2024;
432;06.06.2024;
432;13.06.2024;
432;16.06.2024;
432;04.07.2024;
432;22.07.2024;
432;25.07.2024;
432;04.08.2024;
432;05.08.2024;
432;07.08.2024;
432;07.09.2024;
432;15.11.2024;
433;04.04.2024;
433;05.04.2024;
433;06.04.2024;
433;09.04.2024;
433;13.04.2024;
433;14.04.2024;
433;15.04.2024;
433;16.04.2024;
433;20.04.2024;
433;28.04.2024;
433;01.05.2024;
433;02.05.2024;
433;05.05.2024;
433;07.05.2024;
433;08.05.2024;
433;12.05.2024;
433;15.05.2024;
433;16.05.2024;
433;17.05.2024;
433;20.05.2024;
433;21.05.2024;
433;24.05.2024;
433;01.06.2024;
433;03.06.2024;
433;08.06.2024;
433;11.06.2024;
433;20.06.2024;
433;21.06.2024;
433;27.06.2024;
433;02.07.2024;
433;03.07.2024;
433;05.07.2024;
433;07.07.2024;
433;13.07.2024;
433;16.07.2024;
433;18.07.2024;
433;20.07.2024;
433;22.07.2024;
433;08.08.2024;
433;11.08.2024;
433;18.08.2024;
433;23.08.2024;
433;24.08.2024;
433;26.09.2024;
433;25.11.2024;
434;20.08.2023;
434;24.08.2023;
434;27.08.2023;
434;30.08.2023;
434;05.09.2023;
434;08.10.2023;
434;12.10.2023;
434;16.10.2023;
434;17.10.2023;
434;30.10.2023;
434;04.11.2023;
434;09.11.2023;
434;04.12.2023;
434;14.12.2023;
434;18.12.2023;
435;19.05.2023;
435;22.05.2023;
435;25.05.2023;
435;27.05.2023;
435;31.05.2023;
435;06.06.2023;
435;29.06.2023;
435;10.08.2023;
435;14.09.2023;
435;12.11.2023;
435;08.02.2024;
436;04.02.2024;
436;06.02.2024;
436;25.02.2024;
436;29.02.2024;
436;04.04.2024;
436;08.04.2024;
436;25.05.2024;
436;10.07.2024;
436;24.08.2024;
437;12.05.2023;
437;15.05.2023;
437;18.05.2023;
437;24.05.2023;
437;25.05.2023;
437;27.05.2023;
437;28.05.2023;
437;03.06.2023;
437;22.06.2023;
437;24.06.2023;
437;02.07.2023;
437;07.08.2023;
437;12.09.2023;
437;03.10.2023;
437;26.11.2023;
438;24.10.2023;
438;25.10.2023;
438;26.10.2023;
438;28.10.2023;
438;30.10.2023;
438;31.10.2023;
438;01.11.2023;
438;04.11.2023;
438;08.11.2023;
438;14.11.2023;
438;23.11.2023;
438;02.12.2023;
438;07.12.2023;
438;30.12.2023;
438;19.01.2024;
438;24.01.2024;
438;21.02.2024;
438;22.03.2024;
438;02.07.2024;
438;14.09.2024;
439;08.05.2024;
439;10.05.2024;
439;11.05.2024;
439;13.05.2024;
439;14.05.2024;
439;15.05.2024;
439;16.05.2024;
439;18.05.2024;
439;21.05.2024;
439;26.05.2024;
439;27.05.2024;
439;30.05.2024;
439;23.06.2024;
439;04.07.2024;
439;17.07.2024;
439;18.07.2024;
439;27.07.2024;
439;06.08.2024;
439;16.08.2024;
439;26.08.2024;
439;27.08.2024;
439;29.08.2024;
439;10.09.2024;
439;21.12.2024;
439;29.12.2024;
440;02.04.2023;
440;03.04.2023;
440;05.04.2023;
440;07.04.2023;
440;08.04.2023;
440;09.04.2023;
440;10.04.2023;
440;11.04.2023;
440;12.04.2023;
440;14.04.2023;
440;15.04.2023;
440;16.04.2023;
440;22.04.2023;
440;26.04.2023;
440;28.04.2023;
440;29.04.2023;
440;04.05.2023;
440;06.05.2023;
440;08.05.2023;
440;22.05.2023;
440;23.05.2023;
440;25.05.2023;
440;28.05.2023;
440;31.05.2023;
440;03.06.2023;
440;07.06.2023;
440;15.06.2023;
440;16.06.2023;
440;21.06.2023;
440;29.06.2023;
440;10.07.2023;
440;17.07.2023;
440;03.08.2023;
440;11.08.2023;
440;29.08.2023;
440;31.08.2023;
440;04.09.2023;
440;11.09.2023;
440;12.09.2023;
440;09.10.2023;
440;11.10.2023;
440;19.10.2023;
440;21.10.2023;
440;30.10.2023;
440;09.11.2023;
440;21.11.2023;
440;01.12.2023;
440;02.12.2023;
441;25.04.2023;
441;28.04.2023;
441;04.05.2023;
441;05.05.2023;
441;15.07.2023;
441;17.07.2023;
441;27.07.2023;
441;17.08.2023;
441;03.02.2024;
442;07.03.2024;
442;08.03.2024;
442;10.03.2024;
442;11.03.2024;
442;12.03.2024;
442;14.03.2024;
442;15.03.2024;
442;16.03.2024;
442;17.03.2024;
442;19.03.2024;
442;23.03.2024;
442;24.03.2024;
442;29.03.2024;
442;01.04.2024;
442;02.04.2024;
442;03.04.2024;
442;12.04.2024;
442;24.04.2024;
442;26.04.2024;
442;29.04.2024;
442;04.05.2024;
442;05.05.2024;
442;10.05.2024;
442;16.05.2024;
442;18.05.2024;
442;20.05.2024;
442;24.05.2024;
442;29.05.2024;
442;09.06.2024;
442;13.06.2024;
442;19.06.2024;
442;29.06.2024;
442;06.07.2024;
442;24.07.2024;
442;13.08.2024;
442;06.10.2024;
443;11.07.2023;
443;12.07.2023;
443;13.07.2023;
443;19.07.2023;
443;25.08.2023;
443;02.01.2024;
444;01.10.2023;
444;02.10.2023;
444;03.10.2023;
444;04.10.2023;
444;06.10.2023;
444;07.10.2023;
444;08.10.2023;
444;09.10.2023;
444;10.10.2023;
444;11.10.2023;
444;12.10.2023;
444;13.10.2023;
444;14.10.2023;
444;15.10.2023;
444;16.10.2023;
444;19.10.2023;
444;21.10.2023;
444;25.10.2023;
444;29.10.2023;
444;01.11.2023;
444;06.11.2023;
444;10.11.2023;
444;11.11.2023;
444;13.11.2023;
444;17.11.2023;
444;21.11.2023;
444;26.11.2023;
444;30.11.2023;
444;07.12.2023;
444;14.12.2023;
444;18.12.2023;
444;27.12.2023;
444;31.12.2023;
444;01.01.2024;
444;03.01.2024;
444;05.01.2024;
444;07.01.2024;
444;09.01.2024;
444;13.01.2024;
444;20.01.2024;
444;02.02.2024;
444;07.02.2024;
444;27.02.2024;
444;06.03.2024;
444;13.03.2024;
444;15.04.2024;
444;28.04.2024;
444;16.05.2024;
444;28.05.2024;
444;12.08.2024;
445;07.03.2024;
445;09.03.2024;
445;10.03.2024;
445;12.03.2024;
445;13.03.2024;
445;15.03.2024;
445;16.03.2024;
445;17.03.2024;
445;20.03.2024;
445;21.03.2024;
445;28.03.2024;
445;29.03.2024;
445;06.04.2024;
445;09.04.2024;
445;15.04.2024;
445;20.04.2024;
445;21.04.2024;
445;22.04.2024;
445;30.04.2024;
445;03.05.2024;
445;09.05.2024;
445;10.05.2024;
445;11.05.2024;
445;13.05.2024;
445;16.05.2024;
445;24.05.2024;
445;28.05.2024;
445;29.05.2024;
445;04.06.2024;
445;18.06.2024;
445;24.06.2024;
445;27.06.2024;
445;31.07.2024;
445;02.08.2024;
445;15.08.2024;
445;30.08.2024;
445;06.10.2024;
445;18.12.2024;
445;22.02.2025;
446;25.05.2023;
446;08.06.2023;
446;31.07.2023;
446;05.08.2023;
446;25.08.2023;
447;01.05.2024;
447;10.06.2024;
447;25.06.2024;
447;11.07.2024;
447;25.07.2024;
447;03.08.2024;
447;21.08.2024;
447;23.08.2024;
447;15.09.2024;
448;27.02.2023;
448;28.02.2023;
448;01.03.2023;
448;02.03.2023;
448;03.03.2023;
448;04.03.2023;
448;09.03.2023;
448;15.03.2023;
448;22.03.2023;
448;25.03.2023;
448;07.04.2023;
448;23.04.2023;
448;30.04.2023;
448;04.05.2023;
448;05.06.2023;
448;14.07.2023;
448;18.07.2023;
448;18.08.2023;
448;29.10.2023;
448;10.11.2023;
448;31.12.2023;
449;09.01.2024;
449;10.01.2024;
449;11.01.2024;
449;12.01.2024;
449;13.01.2024;
449;14.01.2024;
